respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
19,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
20,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
21,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
22,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
23,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
24,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 3:05:20,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
25,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
26,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
27,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 9:03:50,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
28,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 9:16:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
29,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 10:02:03,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
30,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 10:22:19,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
31,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/18/2026 12:07:39,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
32,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",1.0,3/18/2026 14:16:05,No,Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
33,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 14:38:02,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
34,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 16:09:20,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
35,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 22:02:24,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
36,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/19/2026 8:32:30,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
37,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/19/2026 11:47:22,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
38,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/19/2026 13:18:56,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
39,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/20/2026 2:09:54,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
40,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
41,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
42,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
43,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
44,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
45,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
46,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
47,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
48,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
49,2026,item_10,Item 10,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",1.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,"10. If this occurs, how harmful is this phenomenon for psychological science?  "
